Hole Depth,Bit Depth,Rotary RPM,Hook Load,Weight on Bit,Rotary RPM,Standpipe Pressure,Rate Of Penetration,Time Of Penetration,YYYY/MM/DD,HH:MM:SS,Memos,,,
19553.1,19533.8,0.02,167.2,22.9,0.02,0,0,0,11/7/2021,6:39:00,,,,
19553.1,19534.6,0.87,169.7,40.4,0.87,0,0,0,11/7/2021,6:40:00,,,,
19553.1,19535.1,0.38,95.8,37.2,0.38,0,0,0,11/7/2021,6:41:00,,,,
19553.1,19535.1,9.07,32.7,0,9.07,0,0,0,11/7/2021,6:42:00,,,,
19553.1,19535.1,0,49.3,0,0,0,0,0,11/7/2021,6:43:00,,,,
19553.1,19535.1,0,48.5,0,0,0,0,0,11/7/2021,6:44:00,,,,
19553.1,19535.1,0,48.4,0,0,0,0,0,11/7/2021,6:45:00,,,,
19553.1,19534.9,2.7,112.3,18.2,2.7,0,0,0,11/7/2021,6:46:00,,,,
19553.1,19534.7,0.37,202.2,29.4,0.37,926.63,0,0,11/7/2021,6:47:00,,,,
19553.1,19535.4,18.44,212.7,20.8,18.44,1425.86,0,0,11/7/2021,6:48:00,,,,
19553.1,19539.7,13.93,218.5,3.4,13.93,1345.4,0,0,11/7/2021,6:49:00,,,,
19553.1,19541.2,6.02,157,24.1,6.02,80.83,0,0,11/7/2021,6:50:00,,,,
19553.1,19541.9,1.32,45.9,0,1.32,0,0,0,11/7/2021,6:51:00,,,,
19553.1,19541.9,0,50.8,0,0,0,0,0,11/7/2021,6:52:00,,,,
19553.1,19541.9,0.02,49.6,0,0.02,0,0,0,11/7/2021,6:53:00,,,,
19553.1,19541.9,0.04,47.9,0,0.04,0,0,0,11/7/2021,6:54:00,,,,
19553.1,19541.9,0,48,0,0,0,0,0,11/7/2021,6:55:00,,,,
19553.1,19541.9,0,47.9,0,0,0,0,0,11/7/2021,6:56:00,,,,
19553.1,19541.9,0,47.8,0,0,0,0,0,11/7/2021,6:57:00,,,,
19553.1,19541.7,7.54,169.2,21.1,7.54,0,0,0,11/7/2021,6:58:00,,,,
19553.1,19541.9,0.46,193.1,1.5,0.46,0,0,0,11/7/2021,6:59:00,,,,
19553.1,19542,14.61,198,3.4,14.61,258.5,0,0,11/7/2021,7:00:00,,,,
19553.1,19547.9,21.24,234,0.7,21.24,1384.52,0,0,11/7/2021,7:01:00,,,,
19553.1,19549.5,4.67,208.8,4.2,4.67,1457.52,0,0,11/7/2021,7:02:00,,,,
19553.1,19549.7,0,188.7,1.8,0,1481.24,0,0,11/7/2021,7:03:00,,,,
19553.1,19549.7,0,190.5,0,0,1498.26,0,0,11/7/2021,7:04:00,,,,
19553.1,19549.7,0.02,232.6,0.2,0.02,1508.8,0,0,11/7/2021,7:05:00,,,,
19553.1,19550.1,0,199.6,0,0,1514.75,0,0,11/7/2021,7:06:00,,,,
19553.1,19550.1,0,201.2,0,0,1522.42,0,0,11/7/2021,7:07:00,,,,
19553.1,19550.1,0,201.9,0,0,1522.09,0,0,11/7/2021,7:08:00,,,,
19553.1,19549.9,0,244.8,0,0,1528.99,0,0,11/7/2021,7:09:00,,,,
19553.1,19549.3,0,268.3,0,0,1535.25,0,0,11/7/2021,7:10:00,,,,
19553.1,19548.8,0,297.3,0,0,1543.35,0,0,11/7/2021,7:11:00,,,,
19553.1,19547.1,0,311.8,0,0,1550.68,0,0,11/7/2021,7:12:00,,,,
19554.8,19550.4,11.95,239,1.3,11.95,1566.26,254.52,0.24,11/7/2021,7:13:00,,,,
19557.7,19556.9,10.1,202.6,17,10.1,1574.53,509.94,0.45,11/7/2021,7:14:00,,,,
19558.2,19558.2,0,139.7,58.6,0,1568.73,149.3,6.56,11/7/2021,7:15:00,,,,
19558.2,19558.2,0,139.6,50.8,0,1571.2,3.28,407.93,11/7/2021,7:16:00,,,,
19558.2,19558.2,0,141.3,48.9,0,1576.08,0,0,11/7/2021,7:17:00,,,,
19558.2,19558.2,0,142.8,47.5,0,1580.52,0,0,11/7/2021,7:18:00,BIT DEPTH CHANGED TO 19528.0 FEET,,,
19558.2,19533,0,143.8,46.4,0,1584.18,0,0,11/7/2021,7:19:00,,,,
19553,19528,0,144.7,45.4,0,1589.52,0,0,11/7/2021,7:20:00,,,,
19553,19528,0,145.6,44.6,0,1595.86,0,0,11/7/2021,7:21:00,,,,
19553,19528.1,2,173.3,32.5,2,1600.74,0,0,11/7/2021,7:22:00,,,,
19553,19528.1,0,202.9,0,0,1605.04,0,0,11/7/2021,7:23:00,,,,
19553,19529.1,15.44,206.3,0,15.44,1611.58,0,0,11/7/2021,7:24:00,,,,
19553,19537.4,30.73,210.9,0,30.73,1644.87,0,0,11/7/2021,7:25:00,,,,
19553,19543.1,30.69,214.2,0,30.69,1660.52,0,0,11/7/2021,7:26:00,,,,
19553,19544.8,16.22,213.4,0,16.22,1660.51,0,0,11/7/2021,7:27:00,,,,
19553,19545.5,9.18,214.3,0,9.18,1663.99,0,0,11/7/2021,7:28:00,,,,
19553,19546.9,0.91,101.7,38.6,0.91,1664.7,0,0,11/7/2021,7:29:00,,,,
19553,19547,0.01,38.9,0,0.01,593.02,0,0,11/7/2021,7:30:00,,,,
19553,19547,2.03,36.2,0,2.03,0,0,0,11/7/2021,7:31:00,,,,
19553,19543.4,0.09,36.2,0,0.09,0,0,0,11/7/2021,7:32:00,,,,
19553,19543.4,1.24,36.1,0,1.24,0,0,0,11/7/2021,7:33:00,,,,
19553,19543.4,0.89,36.3,0,0.89,0,0,0,11/7/2021,7:34:00,,,,
19553,19543.4,0.01,36.3,0,0.01,0,0,0,11/7/2021,7:35:00,,,,
19553,19543.4,0,36.5,0,0,0,0,0,11/7/2021,7:36:00,,,,
19553,19543.4,0,36.5,0,0,0,0,0,11/7/2021,7:37:00,,,,
19553,19543.4,0,36.5,0,0,0,0,0,11/7/2021,7:38:00,,,,
19553,19543.4,0,36.5,0,0,0,0,0,11/7/2021,7:39:00,,,,
19553,19543.4,3.88,36.6,0,3.88,0,0,0,11/7/2021,7:40:00,,,,
19553,19543.4,3.95,38.1,0,3.95,0,0,0,11/7/2021,7:41:00,,,,
19553,19543.4,0,44.7,0,0,0,0,0,11/7/2021,7:42:00,,,,
19553,19543.4,6.78,43,0,6.78,0,0,0,11/7/2021,7:43:00,,,,
19553,19543.4,4.99,43.6,0,4.99,0,0,0,11/7/2021,7:44:00,,,,
19553,19543.4,0.01,45.1,0,0.01,0,0,0,11/7/2021,7:45:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,7:46:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,7:47:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,7:48:00,,,,
19553,19543.4,0.02,43.9,0,0.02,0,0,0,11/7/2021,7:49:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,7:50:00,,,,
19553,19543.4,0,43.8,0,0,0,0,0,11/7/2021,7:51:00,,,,
19553,19543.4,0,43.8,0,0,0,0,0,11/7/2021,7:52:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,7:53:00,,,,
19553,19543.4,0,43.8,0,0,0,0,0,11/7/2021,7:54:00,,,,
19553,19543.4,0,43.8,0,0,0,0,0,11/7/2021,7:55:00,,,,
19553,19543.4,0,43.8,0,0,0,0,0,11/7/2021,7:56:00,,,,
19553,19543.4,0,43.8,0,0,0,0,0,11/7/2021,7:57:00,,,,
19553,19543.4,0,43.7,0,0,0,0,0,11/7/2021,7:58:00,,,,
19553,19543.4,0,43.7,0,0,0,0,0,11/7/2021,7:59:00,,,,
19553,19543.4,0,43.6,0,0,0,0,0,11/7/2021,8:00:00,,,,
19553,19543.4,0,43.6,0,0,0,0,0,11/7/2021,8:01:00,,,,
19553,19543.4,0,43.6,0,0,0,0,0,11/7/2021,8:02:00,,,,
19553,19543.4,0,43.6,0,0,0,0,0,11/7/2021,8:03:00,,,,
19553,19543.4,0,43.7,0,0,0,0,0,11/7/2021,8:04:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:05:00,,,,
19553,19543.4,0,43.6,0,0,0,0,0,11/7/2021,8:06:00,,,,
19553,19543.4,0,43.6,0,0,0,0,0,11/7/2021,8:07:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:08:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:09:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:10:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:11:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:12:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:13:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:14:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:15:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:16:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:17:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:18:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:19:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:20:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:21:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:22:00,,,,
19553,19543.4,0,43.4,0,0,0,0,0,11/7/2021,8:23:00,,,,
19553,19543.4,0,43.3,0,0,0,0,0,11/7/2021,8:24:00,,,,
19553,19543.4,0,43.3,0,0,0,0,0,11/7/2021,8:25:00,,,,
19553,19543.4,0,43.3,0,0,0,0,0,11/7/2021,8:26:00,,,,
19553,19543.4,0,43.3,0,0,0,0,0,11/7/2021,8:27:00,XFER FROM FRAC TO ACT,,,
19553,19543.4,0,43.2,0,0,0,0,0,11/7/2021,8:28:00,,,,
19553,19543.4,0,43.2,0,0,0,0,0,11/7/2021,8:29:00,,,,
19553,19543.4,0,43.2,0,0,0,0,0,11/7/2021,8:30:00,,,,
19553,19543.4,0,43.2,0,0,0,0,0,11/7/2021,8:31:00,,,,
19553,19543.4,0,43.2,0,0,0,0,0,11/7/2021,8:32:00,,,,
19553,19543.4,0,43.2,0,0,0,0,0,11/7/2021,8:33:00,,,,
19553,19543.4,0,43.2,0,0,0,0,0,11/7/2021,8:34:00,,,,
19553,19543.4,0,43.1,0,0,0,0,0,11/7/2021,8:35:00,,,,
19553,19543.4,0,43.1,0,0,0,0,0,11/7/2021,8:36:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:37:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:38:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:39:00,XFER COMPLETE,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:40:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:41:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:42:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:43:00,,,,
19553,19543.4,0,42.9,0,0,0,0,0,11/7/2021,8:44:00,,,,
19553,19543.4,0,42.9,0,0,0,0,0,11/7/2021,8:45:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:46:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:47:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:48:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:49:00,,,,
19553,19543.4,0,43,0,0,0,0,0,11/7/2021,8:50:00,,,,
19553,19543.4,0,43.5,0,0,0,0,0,11/7/2021,8:51:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,8:52:00,,,,
19553,19543.4,0,44.6,0,0,0,0,0,11/7/2021,8:53:00,,,,
19553,19543.4,0,47,0,0,0,0,0,11/7/2021,8:54:00,,,,
19553,19543.4,0,46.9,0,0,0,0,0,11/7/2021,8:55:00,,,,
19553,19543.4,0,46.9,0,0,65.79,0,0,11/7/2021,8:56:00,,,,
19553,19543.4,0,46.8,0,0,876.78,0,0,11/7/2021,8:57:00,,,,
19553,19543.4,0,46.6,0,0,1329.88,0,0,11/7/2021,8:58:00,,,,
19553,19543.4,0,46.5,0,0,1532.07,0,0,11/7/2021,8:59:00,,,,
19553,19543.4,0,46.5,0,0,1740.69,0,0,11/7/2021,9:00:00,,,,
19553,19543.4,0,46.5,0,0,1905.34,0,0,11/7/2021,9:01:00,,,,
19553,19543.4,0,46.4,0,0,2104.31,0,0,11/7/2021,9:02:00,,,,
19553,19543.4,0,46.4,0,0,2140.59,0,0,11/7/2021,9:03:00,,,,
19553,19543.4,0,46.3,0,0,2149.75,0,0,11/7/2021,9:04:00,,,,
19553,19543.4,0,46.3,0,0,2154.24,0,0,11/7/2021,9:05:00,,,,
19553,19543.4,0,46.4,0,0,1687.17,0,0,11/7/2021,9:06:00,,,,
19553,19543.4,0,46.5,0,0,1255.79,0,0,11/7/2021,9:07:00,,,,
19553,19543.4,0,46.6,0,0,422.22,0,0,11/7/2021,9:08:00,,,,
19553,19543.4,0,46.5,0,0,1680.18,0,0,11/7/2021,9:09:00,,,,
19553,19543.4,0,46.4,0,0,1893.72,0,0,11/7/2021,9:10:00,,,,
19553,19543.4,0,46.4,0,0,1929.94,0,0,11/7/2021,9:11:00,,,,
19553,19543.4,0,46.4,0,0,1946.94,0,0,11/7/2021,9:12:00,,,,
19553,19543.4,0,46.4,0,0,1955.13,0,0,11/7/2021,9:13:00,,,,
19553,19543.4,0,46.4,0,0,1960.58,0,0,11/7/2021,9:14:00,,,,
19553,19543.4,0,46.4,0,0,1967.14,0,0,11/7/2021,9:15:00,,,,
19553,19543.4,0,46.4,0,0,1973.83,0,0,11/7/2021,9:16:00,,,,
19553,19543.4,0,46.4,0,0,1978.78,0,0,11/7/2021,9:17:00,,,,
19553,19543.4,0,46.3,0,0,1983.91,0,0,11/7/2021,9:18:00,,,,
19553,19543.4,0,46.3,0,0,1988.45,0,0,11/7/2021,9:19:00,,,,
19553,19543.4,0,46.3,0,0,1991.98,0,0,11/7/2021,9:20:00,,,,
19553,19543.4,0,46.3,0,0,1994.46,0,0,11/7/2021,9:21:00,,,,
19553,19543.4,0,46.3,0,0,1990.62,0,0,11/7/2021,9:22:00,,,,
19553,19543.4,0,46.3,0,0,1989.99,0,0,11/7/2021,9:23:00,,,,
19553,19543.4,0,46.3,0,0,1991.33,0,0,11/7/2021,9:24:00,,,,
19553,19543.4,0,46.4,0,0,1993.52,0,0,11/7/2021,9:25:00,,,,
19553,19543.4,0,46.4,0,0,1996.49,0,0,11/7/2021,9:26:00,,,,
19553,19543.4,0,46.4,0,0,1994.63,0,0,11/7/2021,9:27:00,,,,
19553,19543.4,0,46.4,0,0,1998.27,0,0,11/7/2021,9:28:00,,,,
19553,19543.4,0,46.4,0,0,2011.6,0,0,11/7/2021,9:29:00,,,,
19553,19543.4,0,46.5,0,0,2033.08,0,0,11/7/2021,9:30:00,,,,
19553,19543.4,0,46.6,0,0,2041.37,0,0,11/7/2021,9:31:00,,,,
19553,19543.4,0,46.6,0,0,2047.21,0,0,11/7/2021,9:32:00,,,,
19553,19543.4,0,46.7,0,0,2057.04,0,0,11/7/2021,9:33:00,,,,
19553,19543.4,0,46.7,0,0,2065.59,0,0,11/7/2021,9:34:00,,,,
19553,19543.4,0,46.7,0,0,2072.18,0,0,11/7/2021,9:35:00,,,,
19553,19543.4,0,46.7,0,0,2078.72,0,0,11/7/2021,9:36:00,,,,
19553,19543.4,0,46.8,0,0,2088.1,0,0,11/7/2021,9:37:00,,,,
19553,19543.4,0,46.8,0,0,2091.97,0,0,11/7/2021,9:38:00,,,,
19553,19543.4,0,47,0,0,2097.31,0,0,11/7/2021,9:39:00,,,,
19553,19543.4,0,47,0,0,2100.59,0,0,11/7/2021,9:40:00,,,,
19553,19543.4,0,47.1,0,0,2101.86,0,0,11/7/2021,9:41:00,,,,
19553,19543.4,0,47.2,0,0,2101.63,0,0,11/7/2021,9:42:00,,,,
19553,19543.4,0,47.2,0,0,2102.17,0,0,11/7/2021,9:43:00,,,,
19553,19543.4,0,47.3,0,0,2104,0,0,11/7/2021,9:44:00,,,,
19553,19543.4,0,47.4,0,0,2103.85,0,0,11/7/2021,9:45:00,,,,
19553,19543.4,0,47.4,0,0,2104.15,0,0,11/7/2021,9:46:00,,,,
19553,19543.4,0,47.5,0,0,2105.92,0,0,11/7/2021,9:47:00,,,,
19553,19543.4,0,47.5,0,0,2107.03,0,0,11/7/2021,9:48:00,,,,
19553,19543.4,0,47.5,0,0,2108.68,0,0,11/7/2021,9:49:00,,,,
19553,19543.4,0,47.5,0,0,2043.54,0,0,11/7/2021,9:50:00,,,,
19553,19543.4,0,47.7,0,0,592.27,0,0,11/7/2021,9:51:00,,,,
19553,19543.4,0,47.6,0,0,1622.95,0,0,11/7/2021,9:52:00,,,,
19553,19543.4,0,47.5,0,0,2251.17,0,0,11/7/2021,9:53:00,,,,
19553,19543.4,0,47.5,0,0,2240.38,0,0,11/7/2021,9:54:00,,,,
19553,19543.4,0,47.5,0,0,2130.83,0,0,11/7/2021,9:55:00,,,,
19553,19543.4,0,47.7,0,0,354.77,0,0,11/7/2021,9:56:00,,,,
19553,19543.4,0,47.6,0,0,1723.53,0,0,11/7/2021,9:57:00,,,,
19553,19543.4,0,47.6,0,0,2045.61,0,0,11/7/2021,9:58:00,,,,
19553,19543.4,0,47.5,0,0,2069.4,0,0,11/7/2021,9:59:00,,,,
19553,19543.4,0,47.5,0,0,2080.22,0,0,11/7/2021,10:00:00,,,,
19553,19543.4,0,47.5,0,0,2090.35,0,0,11/7/2021,10:01:00,,,,
19553,19543.4,0,47.5,0,0,2099.39,0,0,11/7/2021,10:02:00,,,,
19553,19543.4,0,47.6,0,0,1786.11,0,0,11/7/2021,10:03:00,,,,
19553,19543.4,0,47.7,0,0,627.24,0,0,11/7/2021,10:04:00,,,,
19553,19543.4,0,47.8,0,0,0,0,0,11/7/2021,10:05:00,,,,
19553,19543.4,0.03,46.3,0,0.03,0,0,0,11/7/2021,10:06:00,,,,
19553,19543.4,0.01,43.9,0,0.01,0,0,0,11/7/2021,10:07:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,10:08:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:09:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:10:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,10:11:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:12:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:13:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:14:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,10:15:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,10:16:00,,,,
19553,19543.4,0,44.3,0,0,0,0,0,11/7/2021,10:17:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:18:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:19:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:20:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:21:00,,,,
19553,19543.4,0.1,43.9,0,0.1,0,0,0,11/7/2021,10:22:00,,,,
19553,19543.4,0.03,45.2,0,0.03,0,0,0,11/7/2021,10:23:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:24:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,10:25:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:26:00,,,,
19553,19543.4,0,44.3,0,0,0,0,0,11/7/2021,10:27:00,,,,
19553,19543.4,0,44.3,0,0,0,0,0,11/7/2021,10:28:00,,,,
19553,19543.4,0,44.3,0,0,0,0,0,11/7/2021,10:29:00,,,,
19553,19543.4,0,44.3,0,0,0,0,0,11/7/2021,10:30:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:31:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:32:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:33:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:34:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:35:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:36:00,,,,
19553,19543.4,0,44.6,0,0,0,0,0,11/7/2021,10:37:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:38:00,,,,
19553,19543.4,0,44.6,0,0,0,0,0,11/7/2021,10:39:00,,,,
19553,19543.4,0,44.6,0,0,0,0,0,11/7/2021,10:40:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:41:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:42:00,,,,
19553,19543.4,0,44.6,0,0,0,0,0,11/7/2021,10:43:00,,,,
19553,19543.4,0,44.6,0,0,0,0,0,11/7/2021,10:44:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:45:00,,,,
19553,19543.4,0,44.6,0,0,0,0,0,11/7/2021,10:46:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:47:00,,,,
19553,19543.4,0,44.5,0,0,0,0,0,11/7/2021,10:48:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:49:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:50:00,,,,
19553,19543.4,0,44.3,0,0,0,0,0,11/7/2021,10:51:00,,,,
19553,19543.4,0,44.4,0,0,0,0,0,11/7/2021,10:52:00,,,,
19553,19543.4,0,44.2,0,0,0,0,0,11/7/2021,10:53:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:54:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,10:55:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,10:56:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,10:57:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:58:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,10:59:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:00:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:01:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:02:00,,,,
19553,19543.4,0,44.2,0,0,0,0,0,11/7/2021,11:03:00,,,,
19553,19543.4,0.04,44,0,0.04,0,0,0,11/7/2021,11:04:00,,,,
19553,19543.4,0.15,44.1,0,0.15,0,0,0,11/7/2021,11:05:00,,,,
19553,19543.4,0.16,44.1,0,0.16,0,0,0,11/7/2021,11:06:00,,,,
19553,19543.4,0.17,44,0,0.17,0,0,0,11/7/2021,11:07:00,,,,
19553,19543.4,0.18,43.9,0,0.18,0,0,0,11/7/2021,11:08:00,,,,
19553,19543.4,0.17,43.9,0,0.17,0,0,0,11/7/2021,11:09:00,,,,
19553,19543.4,0.01,43.9,0,0.01,0,0,0,11/7/2021,11:10:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:11:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:12:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:13:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:14:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:15:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:16:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:17:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:18:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:19:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:20:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:21:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:22:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:23:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:24:00,,,,
19553,19543.4,0,44.2,0,0,0,0,0,11/7/2021,11:25:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:26:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:27:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:28:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:29:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:30:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:31:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,11:32:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,11:33:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:34:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:35:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:36:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:37:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:38:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:39:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:40:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:41:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:42:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:43:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:44:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:45:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:46:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:47:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:48:00,,,,
19553,19543.4,0,44.1,0,0,0,0,0,11/7/2021,11:49:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:50:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,11:51:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:52:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:53:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:54:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:55:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,11:56:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:57:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,11:58:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,11:59:00,,,,
19553,19543.4,0,44,0,0,0,0,0,11/7/2021,12:00:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,12:01:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,12:02:00,,,,
19553,19543.4,0,43.9,0,0,0,0,0,11/7/2021,12:03:00,,,,
